#Frame   backbone_lobule_A[UU]
    8040                    33
    8041                    36
    8042                    32
    8043                    40
    8044                    40
    8045                    36
    8046                    39
    8047                    37
    8048                    44
    8049                    43
    8050                    39
    8051                    38
    8052                    44
    8053                    48
    8054                    40
    8055                    38
    8056                    42
    8057                    42
    8058                    34
    8059                    33
    8060                    36
    8061                    40
    8062                    43
    8063                    29
    8064                    31
    8065                    36
    8066                    32
    8067                    44
    8068                    35
    8069                    39
    8070                    46
    8071                    36
    8072                    32
    8073                    41
    8074                    39
    8075                    40
    8076                    38
    8077                    42
    8078                    42
    8079                    42
    8080                    41
    8081                    36
    8082                    41
    8083                    40
    8084                    37
    8085                    38
    8086                    46
    8087                    38
    8088                    36
    8089                    36
    8090                    36
    8091                    39
    8092                    37
    8093                    43
    8094                    37
    8095                    31
    8096                    40
    8097                    43
    8098                    35
    8099                    39
    8100                    35
    8101                    34
    8102                    34
    8103                    34
    8104                    38
    8105                    39
    8106                    30
    8107                    42
    8108                    39
    8109                    37
    8110                    35
    8111                    35
    8112                    37
    8113                    46
    8114                    42
    8115                    36
    8116                    40
    8117                    28
    8118                    40
    8119                    41
    8120                    37
    8121                    32
    8122                    45
    8123                    39
    8124                    34
    8125                    36
    8126                    36
    8127                    39
    8128                    41
    8129                    36
    8130                    36
    8131                    44
    8132                    31
    8133                    37
    8134                    41
    8135                    37
    8136                    31
    8137                    50
    8138                    33
    8139                    38
    8140                    43
    8141                    32
    8142                    36
    8143                    29
    8144                    41
    8145                    32
    8146                    36
    8147                    35
    8148                    37
    8149                    36
    8150                    35
    8151                    32
    8152                    33
    8153                    36
    8154                    36
    8155                    37
    8156                    37
    8157                    31
    8158                    35
    8159                    35
    8160                    32
    8161                    39
    8162                    31
    8163                    37
    8164                    40
    8165                    33
    8166                    39
    8167                    39
    8168                    33
    8169                    30
    8170                    38
    8171                    37
    8172                    37
    8173                    35
    8174                    32
    8175                    36
    8176                    33
    8177                    42
    8178                    35
    8179                    30
    8180                    39
    8181                    33
    8182                    36
    8183                    36
    8184                    32
    8185                    33
    8186                    36
    8187                    31
    8188                    35
    8189                    35
    8190                    33
    8191                    27
    8192                    36
    8193                    30
    8194                    32
    8195                    33
    8196                    34
    8197                    36
    8198                    40
    8199                    39
    8200                    40
    8201                    40
    8202                    30
    8203                    27
    8204                    37
    8205                    37
    8206                    35
    8207                    34
    8208                    35
    8209                    39
    8210                    40
    8211                    34
    8212                    43
    8213                    31
    8214                    33
    8215                    41
    8216                    34
    8217                    39
    8218                    37
    8219                    33
    8220                    26
    8221                    28
    8222                    33
    8223                    30
    8224                    30
    8225                    33
    8226                    35
    8227                    34
    8228                    28
    8229                    29
    8230                    30
    8231                    30
    8232                    42
    8233                    32
    8234                    36
    8235                    37
    8236                    28
    8237                    29
    8238                    28
    8239                    23
    8240                    38
    8241                    30
    8242                    41
    8243                    32
    8244                    30
    8245                    33
    8246                    32
    8247                    33
    8248                    37
    8249                    38
    8250                    33
    8251                    37
    8252                    31
    8253                    40
    8254                    42
    8255                    30
    8256                    41
    8257                    43
    8258                    38
    8259                    32
    8260                    36
    8261                    37
    8262                    44
    8263                    36
    8264                    33
    8265                    38
    8266                    43
    8267                    36
    8268                    35
    8269                    38
    8270                    33
    8271                    34
    8272                    37
    8273                    37
    8274                    32
    8275                    30
    8276                    37
    8277                    36
    8278                    28
    8279                    42
    8280                    33
    8281                    43
    8282                    33
    8283                    32
    8284                    32
    8285                    35
    8286                    47
    8287                    35
    8288                    34
    8289                    37
    8290                    35
    8291                    32
    8292                    30
    8293                    31
    8294                    36
    8295                    34
    8296                    28
    8297                    32
    8298                    39
    8299                    32
    8300                    38
    8301                    36
    8302                    33
    8303                    33
    8304                    37
    8305                    32
    8306                    31
    8307                    36
    8308                    30
    8309                    37
    8310                    28
    8311                    41
    8312                    29
    8313                    32
    8314                    32
    8315                    37
    8316                    44
    8317                    29
    8318                    34
    8319                    38
    8320                    35
    8321                    33
    8322                    28
    8323                    31
    8324                    31
    8325                    29
    8326                    39
    8327                    31
    8328                    41
    8329                    30
    8330                    27
    8331                    36
    8332                    35
    8333                    27
    8334                    39
    8335                    35
    8336                    33
    8337                    44
    8338                    35
    8339                    33
    8340                    37
    8341                    31
    8342                    30
    8343                    38
    8344                    37
    8345                    29
    8346                    35
    8347                    31
    8348                    34
    8349                    37
    8350                    30
    8351                    40
    8352                    36
    8353                    30
    8354                    30
    8355                    38
    8356                    32
    8357                    31
    8358                    35
    8359                    34
    8360                    37
    8361                    38
    8362                    32
    8363                    29
    8364                    36
    8365                    32
    8366                    34
    8367                    25
    8368                    37
    8369                    27
    8370                    35
    8371                    35
    8372                    37
    8373                    31
    8374                    39
    8375                    32
    8376                    25
    8377                    32
    8378                    35
    8379                    39
    8380                    34
    8381                    34
    8382                    37
    8383                    32
    8384                    34
    8385                    28
    8386                    30
    8387                    37
    8388                    37
    8389                    41
    8390                    33
    8391                    34
    8392                    34
    8393                    43
    8394                    36
    8395                    33
    8396                    37
    8397                    36
    8398                    41
    8399                    38
    8400                    31
    8401                    38
    8402                    37
    8403                    33
    8404                    37
    8405                    41
    8406                    27
    8407                    36
    8408                    33
    8409                    24
    8410                    39
    8411                    38
    8412                    35
    8413                    35
    8414                    37
    8415                    38
    8416                    40
    8417                    40
    8418                    40
    8419                    30
    8420                    34
    8421                    39
    8422                    36
    8423                    30
    8424                    35
    8425                    29
    8426                    35
    8427                    34
    8428                    27
    8429                    31
    8430                    28
    8431                    36
    8432                    39
    8433                    37
    8434                    27
    8435                    37
    8436                    38
    8437                    37
    8438                    39
    8439                    30
    8440                    31
    8441                    36
    8442                    31
    8443                    35
    8444                    39
    8445                    30
    8446                    40
    8447                    37
    8448                    33
    8449                    36
    8450                    35
    8451                    41
    8452                    37
    8453                    38
    8454                    39
    8455                    37
    8456                    31
    8457                    35
    8458                    39
    8459                    40
    8460                    44
    8461                    37
    8462                    39
    8463                    33
    8464                    39
    8465                    35
    8466                    41
    8467                    35
    8468                    43
    8469                    29
    8470                    36
    8471                    34
    8472                    32
    8473                    39
    8474                    35
    8475                    36
    8476                    43
    8477                    34
    8478                    32
    8479                    31
    8480                    34
    8481                    41
    8482                    36
    8483                    39
    8484                    35
    8485                    36
    8486                    38
    8487                    37
    8488                    33
    8489                    36
    8490                    30
    8491                    32
    8492                    28
    8493                    27
    8494                    34
    8495                    33
    8496                    26
    8497                    25
    8498                    33
    8499                    34
    8500                    42
    8501                    34
    8502                    31
    8503                    41
    8504                    34
    8505                    36
    8506                    33
    8507                    36
    8508                    39
    8509                    32
    8510                    31
    8511                    41
    8512                    42
    8513                    40
    8514                    40
    8515                    38
    8516                    37
    8517                    37
    8518                    36
    8519                    23
    8520                    34
    8521                    35
    8522                    35
    8523                    34
    8524                    35
    8525                    35
    8526                    39
    8527                    38
    8528                    28
    8529                    37
    8530                    35
    8531                    34
    8532                    39
    8533                    36
    8534                    40
    8535                    35
    8536                    34
    8537                    36
    8538                    28
    8539                    38
    8540                    39
    8541                    34
    8542                    27
    8543                    36
    8544                    30
    8545                    31
    8546                    35
    8547                    32
    8548                    32
    8549                    29
    8550                    37
    8551                    38
    8552                    32
    8553                    34
    8554                    42
    8555                    33
    8556                    29
    8557                    37
    8558                    33
    8559                    30
    8560                    34
    8561                    32
    8562                    35
    8563                    40
    8564                    36
    8565                    33
    8566                    32
    8567                    33
    8568                    36
    8569                    36
    8570                    35
    8571                    30
    8572                    30
    8573                    33
    8574                    41
    8575                    37
    8576                    40
    8577                    31
    8578                    35
    8579                    37
    8580                    34
    8581                    40
    8582                    45
    8583                    34
    8584                    33
    8585                    37
    8586                    39
    8587                    31
    8588                    40
    8589                    35
    8590                    36
    8591                    32
    8592                    31
    8593                    38
    8594                    37
    8595                    35
    8596                    34
    8597                    38
    8598                    37
    8599                    31
    8600                    37
    8601                    32
    8602                    37
    8603                    36
    8604                    37
    8605                    38
    8606                    35
    8607                    27
    8608                    32
    8609                    41
    8610                    37
    8611                    38
    8612                    34
    8613                    33
    8614                    35
    8615                    40
    8616                    33
    8617                    35
    8618                    38
    8619                    35
    8620                    38
    8621                    28
    8622                    27
    8623                    31
    8624                    36
    8625                    35
    8626                    31
    8627                    41
    8628                    26
    8629                    34
    8630                    35
    8631                    43
    8632                    44
    8633                    30
    8634                    34
    8635                    34
    8636                    37
    8637                    35
    8638                    32
    8639                    32
    8640                    34
    8641                    37
    8642                    31
    8643                    45
    8644                    38
    8645                    38
    8646                    33
    8647                    38
    8648                    35
    8649                    33
    8650                    33
    8651                    36
    8652                    34
    8653                    39
    8654                    46
    8655                    34
    8656                    36
    8657                    34
    8658                    36
    8659                    33
    8660                    30
    8661                    35
    8662                    31
    8663                    28
    8664                    32
    8665                    31
    8666                    27
    8667                    39
    8668                    35
    8669                    36
    8670                    32
    8671                    39
    8672                    29
    8673                    38
    8674                    32
    8675                    36
    8676                    34
    8677                    35
    8678                    32
    8679                    29
    8680                    37
    8681                    33
    8682                    36
    8683                    45
    8684                    44
    8685                    39
    8686                    28
    8687                    35
    8688                    38
    8689                    29
    8690                    36
    8691                    33
    8692                    41
    8693                    39
    8694                    37
    8695                    39
    8696                    34
    8697                    37
    8698                    46
    8699                    39
    8700                    36
    8701                    42
    8702                    32
    8703                    31
    8704                    41
    8705                    34
    8706                    39
    8707                    44
    8708                    35
    8709                    36
    8710                    27
    8711                    38
    8712                    37
    8713                    37
    8714                    32
    8715                    32
    8716                    31
    8717                    39
    8718                    33
    8719                    32
    8720                    39
    8721                    43
    8722                    36
    8723                    32
    8724                    44
    8725                    41
    8726                    37
    8727                    32
    8728                    38
    8729                    27
    8730                    36
    8731                    34
    8732                    33
    8733                    34
    8734                    34
    8735                    34
    8736                    37
    8737                    37
    8738                    31
    8739                    34
    8740                    37
    8741                    34
    8742                    39
    8743                    34
    8744                    34
    8745                    38
    8746                    29
    8747                    34
    8748                    32
    8749                    34
    8750                    40
    8751                    32
    8752                    38
    8753                    36
    8754                    29
    8755                    32
    8756                    35
    8757                    36
    8758                    38
    8759                    32
    8760                    38
    8761                    35
    8762                    40
    8763                    32
    8764                    38
    8765                    36
    8766                    41
    8767                    37
    8768                    35
    8769                    28
    8770                    30
    8771                    35
    8772                    36
    8773                    32
    8774                    38
    8775                    33
    8776                    37
    8777                    32
    8778                    31
    8779                    33
    8780                    35
    8781                    29
    8782                    24
    8783                    34
    8784                    30
    8785                    28
    8786                    31
    8787                    30
    8788                    28
    8789                    23
    8790                    42
    8791                    37
    8792                    33
    8793                    33
    8794                    38
    8795                    30
    8796                    35
    8797                    36
    8798                    43
    8799                    27
    8800                    35
    8801                    32
    8802                    29
    8803                    36
    8804                    34
    8805                    32
    8806                    29
    8807                    26
    8808                    43
    8809                    35
    8810                    27
    8811                    33
    8812                    36
    8813                    37
    8814                    37
    8815                    39
    8816                    39
    8817                    43
    8818                    41
    8819                    34
    8820                    37
    8821                    34
    8822                    38
    8823                    41
    8824                    37
    8825                    43
    8826                    34
    8827                    33
    8828                    32
    8829                    30
    8830                    35
    8831                    39
    8832                    37
    8833                    34
    8834                    42
    8835                    38
    8836                    29
    8837                    39
    8838                    30
    8839                    31
    8840                    32
    8841                    33
    8842                    30
    8843                    39
    8844                    38
    8845                    35
    8846                    35
    8847                    39
    8848                    37
    8849                    39
    8850                    26
    8851                    39
    8852                    35
    8853                    40
    8854                    35
    8855                    38
    8856                    36
    8857                    41
    8858                    34
    8859                    45
    8860                    34
    8861                    32
    8862                    35
    8863                    40
    8864                    37
    8865                    32
    8866                    38
    8867                    37
    8868                    29
    8869                    35
    8870                    42
    8871                    42
    8872                    32
    8873                    37
    8874                    38
    8875                    41
    8876                    39
    8877                    37
    8878                    37
    8879                    30
    8880                    41
    8881                    40
    8882                    40
    8883                    40
    8884                    37
    8885                    39
    8886                    44
    8887                    33
    8888                    34
    8889                    37
    8890                    35
    8891                    35
    8892                    34
    8893                    37
    8894                    37
    8895                    35
    8896                    32
    8897                    37
    8898                    34
    8899                    40
    8900                    35
    8901                    47
    8902                    41
    8903                    39
    8904                    35
    8905                    34
    8906                    43
    8907                    36
    8908                    36
    8909                    36
    8910                    37
    8911                    41
    8912                    36
    8913                    39
    8914                    32
    8915                    36
    8916                    34
    8917                    35
    8918                    31
    8919                    29
    8920                    32
    8921                    34
    8922                    38
    8923                    35
    8924                    31
    8925                    29
    8926                    29
    8927                    29
    8928                    35
    8929                    35
    8930                    34
    8931                    44
    8932                    33
    8933                    29
    8934                    44
    8935                    40
    8936                    30
    8937                    37
    8938                    35
    8939                    32
    8940                    35
    8941                    40
    8942                    36
    8943                    42
    8944                    38
    8945                    36
    8946                    31
    8947                    43
    8948                    39
    8949                    39
    8950                    34
    8951                    32
    8952                    35
    8953                    39
    8954                    35
    8955                    28
    8956                    40
    8957                    31
    8958                    33
    8959                    43
    8960                    41
    8961                    36
    8962                    32
    8963                    40
    8964                    34
    8965                    41
    8966                    38
    8967                    38
    8968                    34
    8969                    32
    8970                    29
    8971                    33
    8972                    32
    8973                    39
    8974                    34
    8975                    33
    8976                    31
    8977                    35
    8978                    42
    8979                    29
    8980                    37
    8981                    33
    8982                    40
    8983                    36
    8984                    42
    8985                    40
    8986                    42
    8987                    40
    8988                    37
    8989                    41
    8990                    47
    8991                    33
    8992                    34
    8993                    28
    8994                    45
    8995                    34
    8996                    37
    8997                    35
    8998                    33
    8999                    38
    9000                    37
    9001                    43
    9002                    43
    9003                    37
    9004                    42
    9005                    37
    9006                    39
    9007                    34
    9008                    34
    9009                    38
    9010                    43
    9011                    44
    9012                    29
    9013                    33
    9014                    38
    9015                    39
    9016                    36
    9017                    40
    9018                    40
    9019                    40
    9020                    39
    9021                    42
    9022                    41
    9023                    42
    9024                    32
    9025                    36
    9026                    37
    9027                    36
    9028                    34
    9029                    32
    9030                    31
    9031                    32
    9032                    40
    9033                    43
    9034                    45
    9035                    45
    9036                    34
    9037                    35
    9038                    41
    9039                    39
    9040                    44
    9041                    36
    9042                    42
    9043                    37
    9044                    31
    9045                    34
    9046                    36
    9047                    37
    9048                    39
    9049                    34
    9050                    39
    9051                    38
    9052                    38
    9053                    35
    9054                    42
    9055                    41
    9056                    36
    9057                    36
    9058                    29
    9059                    36
    9060                    36
    9061                    34
    9062                    40
    9063                    32
    9064                    38
    9065                    36
    9066                    37
    9067                    37
    9068                    33
    9069                    37
    9070                    33
    9071                    35
    9072                    32
    9073                    35
    9074                    37
    9075                    36
    9076                    31
    9077                    41
    9078                    32
    9079                    34
    9080                    42
    9081                    38
    9082                    36
    9083                    39
    9084                    37
    9085                    40
    9086                    34
    9087                    31
    9088                    33
    9089                    40
    9090                    39
    9091                    39
    9092                    33
    9093                    37
    9094                    34
    9095                    38
    9096                    28
    9097                    36
    9098                    47
    9099                    38
    9100                    32
    9101                    42
    9102                    48
    9103                    32
    9104                    34
    9105                    32
    9106                    31
    9107                    38
    9108                    43
    9109                    32
    9110                    34
    9111                    36
    9112                    33
    9113                    31
    9114                    32
    9115                    32
    9116                    31
    9117                    27
    9118                    30
    9119                    36
    9120                    40
    9121                    47
    9122                    37
    9123                    34
    9124                    35
    9125                    35
    9126                    36
    9127                    28
    9128                    36
    9129                    39
    9130                    38
    9131                    33
    9132                    38
    9133                    34
    9134                    33
    9135                    40
    9136                    32
    9137                    30
    9138                    34
    9139                    35
    9140                    37
    9141                    34
    9142                    38
    9143                    36
    9144                    39
    9145                    40
    9146                    34
    9147                    36
    9148                    28
    9149                    32
    9150                    38
    9151                    34
    9152                    41
    9153                    33
    9154                    33
    9155                    33
    9156                    40
    9157                    37
    9158                    33
    9159                    38
    9160                    31
    9161                    37
    9162                    34
    9163                    27
    9164                    37
    9165                    32
    9166                    29
    9167                    30
    9168                    31
    9169                    36
    9170                    33
    9171                    36
    9172                    35
    9173                    37
    9174                    39
    9175                    35
    9176                    40
    9177                    34
    9178                    37
    9179                    37
    9180                    31
    9181                    30
    9182                    37
    9183                    39
    9184                    42
    9185                    39
    9186                    34
    9187                    33
    9188                    37
    9189                    41
    9190                    30
    9191                    31
    9192                    32
    9193                    34
    9194                    36
    9195                    42
    9196                    35
    9197                    27
    9198                    38
    9199                    28
    9200                    29
    9201                    30
    9202                    38
    9203                    36
    9204                    38
    9205                    37
    9206                    31
    9207                    37
    9208                    32
    9209                    34
    9210                    38
    9211                    35
    9212                    38
    9213                    42
    9214                    35
    9215                    41
    9216                    42
    9217                    35
    9218                    36
    9219                    25
    9220                    34
    9221                    33
    9222                    43
    9223                    38
    9224                    37
    9225                    40
    9226                    35
    9227                    34
    9228                    39
    9229                    38
    9230                    28
    9231                    36
    9232                    38
    9233                    39
    9234                    36
    9235                    29
    9236                    38
    9237                    31
    9238                    33
    9239                    38
    9240                    32
    9241                    29
    9242                    35
    9243                    40
    9244                    42
    9245                    38
    9246                    32
    9247                    33
    9248                    36
    9249                    35
    9250                    36
    9251                    33
    9252                    37
    9253                    35
    9254                    34
    9255                    39
    9256                    36
    9257                    31
    9258                    35
    9259                    30
    9260                    35
    9261                    38
    9262                    34
    9263                    33
    9264                    34
    9265                    34
    9266                    38
    9267                    41
    9268                    40
    9269                    44
    9270                    36
    9271                    33
    9272                    34
    9273                    40
    9274                    36
    9275                    35
    9276                    30
    9277                    25
    9278                    37
    9279                    39
    9280                    41
    9281                    39
    9282                    38
    9283                    39
    9284                    44
    9285                    39
    9286                    39
    9287                    33
    9288                    35
    9289                    39
    9290                    41
    9291                    37
    9292                    38
    9293                    37
    9294                    36
    9295                    34
    9296                    36
    9297                    31
    9298                    34
    9299                    31
    9300                    38
    9301                    39
    9302                    38
    9303                    41
    9304                    33
    9305                    42
    9306                    40
    9307                    33
    9308                    46
    9309                    40
    9310                    44
    9311                    42
    9312                    32
    9313                    36
    9314                    41
    9315                    42
    9316                    37
    9317                    48
    9318                    40
    9319                    40
    9320                    41
    9321                    43
    9322                    42
    9323                    38
    9324                    35
    9325                    42
    9326                    38
    9327                    51
    9328                    29
    9329                    27
    9330                    32
    9331                    40
    9332                    36
    9333                    35
    9334                    33
    9335                    33
    9336                    32
    9337                    33
    9338                    37
    9339                    34
    9340                    35
    9341                    39
    9342                    38
    9343                    38
    9344                    38
    9345                    36
    9346                    34
    9347                    28
    9348                    38
    9349                    30
    9350                    28
    9351                    32
    9352                    34
    9353                    32
    9354                    40
    9355                    29
    9356                    41
    9357                    34
    9358                    32
    9359                    33
    9360                    35
    9361                    44
    9362                    35
    9363                    28
    9364                    36
    9365                    34
    9366                    36
    9367                    32
    9368                    42
    9369                    45
    9370                    32
    9371                    38
    9372                    33
    9373                    40
    9374                    35
    9375                    36
    9376                    42
    9377                    38
    9378                    35
    9379                    45
    9380                    33
    9381                    33
    9382                    36
    9383                    42
    9384                    35
    9385                    46
    9386                    39
    9387                    28
    9388                    39
    9389                    31
    9390                    34
    9391                    39
    9392                    44
    9393                    37
    9394                    37
    9395                    27
    9396                    35
    9397                    36
    9398                    35
    9399                    36
    9400                    35
    9401                    43
    9402                    34
    9403                    41
    9404                    31
    9405                    34
    9406                    38
    9407                    29
    9408                    39
    9409                    34
    9410                    42
    9411                    37
    9412                    32
    9413                    36
    9414                    30
    9415                    38
    9416                    34
    9417                    38
    9418                    42
    9419                    37
    9420                    31
    9421                    39
    9422                    37
    9423                    38
    9424                    35
    9425                    36
    9426                    30
    9427                    29
    9428                    40
    9429                    41
    9430                    38
    9431                    34
    9432                    38
    9433                    25
    9434                    39
    9435                    31
    9436                    33
    9437                    34
    9438                    42
    9439                    37
    9440                    29
    9441                    36
    9442                    30
    9443                    36
    9444                    40
    9445                    38
    9446                    37
    9447                    35
    9448                    32
    9449                    39
    9450                    31
    9451                    33
    9452                    37
    9453                    33
    9454                    38
    9455                    38
    9456                    38
    9457                    28
    9458                    35
    9459                    33
    9460                    25
    9461                    35
    9462                    35
    9463                    39
    9464                    36
    9465                    43
    9466                    39
    9467                    41
    9468                    35
    9469                    36
    9470                    37
    9471                    43
    9472                    32
    9473                    40
    9474                    41
    9475                    38
    9476                    44
    9477                    31
    9478                    32
    9479                    40
    9480                    40
    9481                    41
    9482                    35
    9483                    37
    9484                    32
    9485                    34
    9486                    43
    9487                    38
    9488                    41
    9489                    44
    9490                    43
    9491                    42
