#Frame   backbone_lobule_A[UU]
   14080                    35
   14081                    34
   14082                    42
   14083                    30
   14084                    24
   14085                    21
   14086                    35
   14087                    32
   14088                    29
   14089                    34
   14090                    32
   14091                    33
   14092                    43
   14093                    33
   14094                    31
   14095                    28
   14096                    26
   14097                    38
   14098                    34
   14099                    30
   14100                    30
   14101                    29
   14102                    35
   14103                    36
   14104                    32
   14105                    32
   14106                    37
   14107                    30
   14108                    32
   14109                    39
   14110                    32
   14111                    27
   14112                    39
   14113                    25
   14114                    35
   14115                    32
   14116                    28
   14117                    26
   14118                    26
   14119                    32
   14120                    32
   14121                    29
   14122                    34
   14123                    37
   14124                    28
   14125                    34
   14126                    31
   14127                    27
   14128                    30
   14129                    33
   14130                    28
   14131                    32
   14132                    31
   14133                    35
   14134                    30
   14135                    28
   14136                    28
   14137                    40
   14138                    28
   14139                    27
   14140                    35
   14141                    27
   14142                    31
   14143                    32
   14144                    32
   14145                    40
   14146                    27
   14147                    25
   14148                    26
   14149                    27
   14150                    35
   14151                    25
   14152                    32
   14153                    29
   14154                    36
   14155                    32
   14156                    35
   14157                    38
   14158                    34
   14159                    30
   14160                    34
   14161                    34
   14162                    32
   14163                    25
   14164                    35
   14165                    25
   14166                    30
   14167                    29
   14168                    34
   14169                    44
   14170                    40
   14171                    24
   14172                    26
   14173                    34
   14174                    29
   14175                    33
   14176                    31
   14177                    29
   14178                    31
   14179                    31
   14180                    36
   14181                    31
   14182                    28
   14183                    31
   14184                    30
   14185                    33
   14186                    26
   14187                    38
   14188                    31
   14189                    33
   14190                    37
   14191                    27
   14192                    27
   14193                    37
   14194                    32
   14195                    31
   14196                    31
   14197                    29
   14198                    38
   14199                    34
   14200                    32
   14201                    27
   14202                    33
   14203                    28
   14204                    32
   14205                    30
   14206                    34
   14207                    24
   14208                    32
   14209                    30
   14210                    30
   14211                    31
   14212                    39
   14213                    34
   14214                    37
   14215                    33
   14216                    35
   14217                    25
   14218                    33
   14219                    28
   14220                    36
   14221                    35
   14222                    30
   14223                    37
   14224                    38
   14225                    31
   14226                    27
   14227                    34
   14228                    26
   14229                    29
   14230                    28
   14231                    37
   14232                    37
   14233                    35
   14234                    30
   14235                    35
   14236                    28
   14237                    34
   14238                    40
   14239                    33
   14240                    30
   14241                    37
   14242                    28
   14243                    33
   14244                    32
   14245                    41
   14246                    30
   14247                    32
   14248                    28
   14249                    36
   14250                    36
   14251                    43
   14252                    34
   14253                    29
   14254                    29
   14255                    31
   14256                    28
   14257                    33
   14258                    37
   14259                    29
   14260                    43
   14261                    33
   14262                    30
   14263                    34
   14264                    36
   14265                    31
   14266                    29
   14267                    28
   14268                    29
   14269                    33
   14270                    28
   14271                    26
   14272                    27
   14273                    37
   14274                    30
   14275                    33
   14276                    30
   14277                    30
   14278                    28
   14279                    35
   14280                    31
   14281                    38
   14282                    34
   14283                    33
   14284                    31
   14285                    21
   14286                    31
   14287                    32
   14288                    26
   14289                    31
   14290                    31
   14291                    35
   14292                    30
   14293                    24
   14294                    31
   14295                    34
   14296                    32
   14297                    31
   14298                    24
   14299                    37
   14300                    28
   14301                    28
   14302                    30
   14303                    35
   14304                    31
   14305                    29
   14306                    34
   14307                    32
   14308                    25
   14309                    41
   14310                    27
   14311                    31
   14312                    33
   14313                    25
   14314                    29
   14315                    33
   14316                    26
   14317                    29
   14318                    33
   14319                    32
   14320                    29
   14321                    37
   14322                    33
   14323                    37
   14324                    28
   14325                    39
   14326                    33
   14327                    29
   14328                    39
   14329                    34
   14330                    26
   14331                    39
   14332                    34
   14333                    31
   14334                    33
   14335                    36
   14336                    33
   14337                    30
   14338                    32
   14339                    37
   14340                    33
   14341                    37
   14342                    32
   14343                    26
   14344                    26
   14345                    30
   14346                    35
   14347                    29
   14348                    29
   14349                    37
   14350                    40
   14351                    30
   14352                    35
   14353                    34
   14354                    29
   14355                    29
   14356                    32
   14357                    30
   14358                    37
   14359                    32
   14360                    28
   14361                    35
   14362                    32
   14363                    36
   14364                    37
   14365                    35
   14366                    34
   14367                    36
   14368                    29
   14369                    35
   14370                    36
   14371                    35
   14372                    35
   14373                    25
   14374                    32
   14375                    40
   14376                    30
   14377                    32
   14378                    28
   14379                    31
   14380                    31
   14381                    36
   14382                    34
   14383                    27
   14384                    34
   14385                    36
   14386                    35
   14387                    29
   14388                    30
   14389                    28
   14390                    28
   14391                    36
   14392                    33
   14393                    33
   14394                    35
   14395                    36
   14396                    30
   14397                    37
   14398                    27
   14399                    33
   14400                    40
   14401                    30
   14402                    31
   14403                    30
   14404                    30
   14405                    28
   14406                    33
   14407                    28
   14408                    25
   14409                    33
   14410                    27
   14411                    30
   14412                    32
   14413                    30
   14414                    28
   14415                    32
   14416                    37
   14417                    31
   14418                    33
   14419                    29
   14420                    38
   14421                    37
   14422                    40
   14423                    36
   14424                    42
   14425                    33
   14426                    25
   14427                    28
   14428                    35
   14429                    30
   14430                    28
   14431                    30
   14432                    33
   14433                    31
   14434                    39
   14435                    36
   14436                    27
   14437                    32
   14438                    37
   14439                    28
   14440                    27
   14441                    28
   14442                    31
   14443                    26
   14444                    31
   14445                    27
   14446                    32
   14447                    28
   14448                    29
   14449                    27
   14450                    34
   14451                    38
   14452                    32
   14453                    34
   14454                    38
   14455                    37
   14456                    32
   14457                    36
   14458                    30
   14459                    39
   14460                    31
   14461                    27
   14462                    29
   14463                    46
   14464                    26
   14465                    34
   14466                    32
   14467                    32
   14468                    28
   14469                    28
   14470                    29
   14471                    28
   14472                    30
   14473                    29
   14474                    31
   14475                    28
   14476                    35
   14477                    35
   14478                    39
   14479                    25
   14480                    28
   14481                    39
   14482                    28
   14483                    36
   14484                    33
   14485                    28
   14486                    31
   14487                    30
   14488                    27
   14489                    37
   14490                    36
   14491                    34
   14492                    32
   14493                    29
   14494                    28
   14495                    37
   14496                    37
   14497                    33
   14498                    34
   14499                    34
   14500                    35
   14501                    32
   14502                    37
   14503                    34
   14504                    39
   14505                    33
   14506                    29
   14507                    31
   14508                    31
   14509                    34
   14510                    29
   14511                    32
   14512                    33
   14513                    28
   14514                    29
   14515                    31
   14516                    36
   14517                    36
   14518                    32
   14519                    29
   14520                    32
   14521                    26
   14522                    32
   14523                    38
   14524                    27
   14525                    34
   14526                    35
   14527                    34
   14528                    31
   14529                    32
   14530                    35
   14531                    28
   14532                    31
   14533                    26
   14534                    34
   14535                    38
   14536                    28
   14537                    30
   14538                    34
   14539                    39
   14540                    35
   14541                    26
   14542                    29
   14543                    31
   14544                    37
   14545                    23
   14546                    35
   14547                    40
   14548                    28
   14549                    36
   14550                    23
   14551                    34
   14552                    37
   14553                    39
   14554                    33
   14555                    28
   14556                    27
   14557                    32
   14558                    30
   14559                    32
   14560                    30
   14561                    24
   14562                    36
   14563                    32
   14564                    40
   14565                    33
   14566                    23
   14567                    27
   14568                    29
   14569                    30
   14570                    31
   14571                    32
   14572                    32
   14573                    35
   14574                    30
   14575                    36
   14576                    28
   14577                    25
   14578                    36
   14579                    27
   14580                    33
   14581                    26
   14582                    30
   14583                    30
   14584                    30
   14585                    29
   14586                    31
   14587                    31
   14588                    30
   14589                    29
   14590                    34
   14591                    38
   14592                    33
   14593                    34
   14594                    33
   14595                    31
   14596                    26
   14597                    35
   14598                    38
   14599                    30
   14600                    34
   14601                    31
   14602                    30
   14603                    33
   14604                    31
   14605                    37
   14606                    38
   14607                    31
   14608                    33
   14609                    25
   14610                    37
   14611                    37
   14612                    26
   14613                    32
   14614                    28
   14615                    30
   14616                    29
   14617                    29
   14618                    35
   14619                    41
   14620                    36
   14621                    26
   14622                    24
   14623                    29
   14624                    29
   14625                    24
   14626                    29
   14627                    31
   14628                    26
   14629                    33
   14630                    34
   14631                    24
   14632                    28
   14633                    31
   14634                    37
   14635                    28
   14636                    38
   14637                    31
   14638                    35
   14639                    22
   14640                    22
   14641                    34
   14642                    30
   14643                    35
   14644                    31
   14645                    37
   14646                    39
   14647                    32
   14648                    31
   14649                    29
   14650                    37
   14651                    36
   14652                    29
   14653                    36
   14654                    31
   14655                    30
   14656                    30
   14657                    27
   14658                    35
   14659                    30
   14660                    29
   14661                    40
   14662                    31
   14663                    31
   14664                    38
   14665                    27
   14666                    30
   14667                    34
   14668                    26
   14669                    32
   14670                    32
   14671                    30
   14672                    26
   14673                    30
   14674                    30
   14675                    38
   14676                    31
   14677                    31
   14678                    27
   14679                    30
   14680                    31
   14681                    27
   14682                    31
   14683                    30
   14684                    34
   14685                    32
   14686                    32
   14687                    26
   14688                    34
   14689                    37
   14690                    39
   14691                    34
   14692                    35
   14693                    32
   14694                    30
   14695                    33
   14696                    32
   14697                    28
   14698                    35
   14699                    38
   14700                    28
   14701                    36
   14702                    31
   14703                    37
   14704                    32
   14705                    34
   14706                    35
   14707                    33
   14708                    36
   14709                    29
   14710                    29
   14711                    41
   14712                    39
   14713                    27
   14714                    38
   14715                    34
   14716                    31
   14717                    26
   14718                    30
   14719                    38
   14720                    38
   14721                    39
   14722                    31
   14723                    37
   14724                    28
   14725                    36
   14726                    34
   14727                    29
   14728                    30
   14729                    32
   14730                    28
   14731                    31
   14732                    33
   14733                    30
   14734                    28
   14735                    35
   14736                    24
   14737                    39
   14738                    36
   14739                    33
   14740                    28
   14741                    33
   14742                    32
   14743                    26
   14744                    33
   14745                    33
   14746                    32
   14747                    39
   14748                    33
   14749                    31
   14750                    36
   14751                    35
   14752                    33
   14753                    30
   14754                    31
   14755                    32
   14756                    35
   14757                    38
   14758                    37
   14759                    25
   14760                    34
   14761                    29
   14762                    36
   14763                    30
   14764                    34
   14765                    36
   14766                    39
   14767                    36
   14768                    22
   14769                    30
   14770                    32
   14771                    29
   14772                    22
   14773                    33
   14774                    28
   14775                    34
   14776                    41
   14777                    36
   14778                    28
   14779                    32
   14780                    32
   14781                    38
   14782                    34
   14783                    30
   14784                    29
   14785                    32
   14786                    30
   14787                    31
   14788                    28
   14789                    34
   14790                    34
   14791                    31
   14792                    27
   14793                    37
   14794                    37
   14795                    32
   14796                    35
   14797                    28
   14798                    32
   14799                    36
   14800                    37
   14801                    37
   14802                    33
   14803                    29
   14804                    32
   14805                    31
   14806                    39
   14807                    30
   14808                    38
   14809                    35
   14810                    30
   14811                    28
   14812                    32
   14813                    29
   14814                    30
   14815                    25
   14816                    33
   14817                    45
   14818                    33
   14819                    31
   14820                    33
   14821                    34
   14822                    33
   14823                    37
   14824                    35
   14825                    39
   14826                    35
   14827                    32
   14828                    34
   14829                    40
   14830                    36
   14831                    35
   14832                    30
   14833                    27
   14834                    27
   14835                    31
   14836                    32
   14837                    39
   14838                    36
   14839                    32
   14840                    30
   14841                    32
   14842                    34
   14843                    37
   14844                    31
   14845                    33
   14846                    30
   14847                    34
   14848                    23
   14849                    25
   14850                    37
   14851                    31
   14852                    30
   14853                    25
   14854                    26
   14855                    32
   14856                    34
   14857                    24
   14858                    31
   14859                    30
   14860                    30
   14861                    37
   14862                    35
   14863                    29
   14864                    31
   14865                    32
   14866                    28
   14867                    36
   14868                    31
   14869                    29
   14870                    35
   14871                    32
   14872                    33
   14873                    36
   14874                    36
   14875                    31
   14876                    39
   14877                    27
   14878                    34
   14879                    38
   14880                    34
   14881                    39
   14882                    26
   14883                    33
   14884                    31
   14885                    35
   14886                    29
   14887                    28
   14888                    44
   14889                    27
   14890                    29
   14891                    33
   14892                    35
   14893                    36
   14894                    33
   14895                    35
   14896                    34
   14897                    32
   14898                    32
   14899                    35
   14900                    28
   14901                    31
   14902                    34
   14903                    40
   14904                    34
   14905                    25
   14906                    38
   14907                    35
   14908                    33
   14909                    25
   14910                    32
   14911                    25
   14912                    31
   14913                    27
   14914                    34
   14915                    30
   14916                    34
   14917                    27
   14918                    33
   14919                    29
   14920                    32
   14921                    33
   14922                    32
   14923                    32
   14924                    27
   14925                    32
   14926                    32
   14927                    35
   14928                    30
   14929                    30
   14930                    31
   14931                    37
   14932                    25
   14933                    27
   14934                    31
   14935                    30
   14936                    30
   14937                    31
   14938                    36
   14939                    25
   14940                    28
   14941                    38
   14942                    33
   14943                    32
   14944                    34
   14945                    39
   14946                    31
   14947                    37
   14948                    34
   14949                    31
   14950                    32
   14951                    34
   14952                    33
   14953                    32
   14954                    40
   14955                    30
   14956                    33
   14957                    38
   14958                    35
   14959                    30
   14960                    30
   14961                    36
   14962                    33
   14963                    41
   14964                    31
   14965                    36
   14966                    31
   14967                    30
   14968                    28
   14969                    32
   14970                    37
   14971                    28
   14972                    32
   14973                    34
   14974                    35
   14975                    31
   14976                    32
   14977                    33
   14978                    35
   14979                    27
   14980                    33
   14981                    26
   14982                    30
   14983                    31
   14984                    29
   14985                    38
   14986                    32
   14987                    23
   14988                    40
   14989                    37
   14990                    37
   14991                    35
   14992                    35
   14993                    38
   14994                    32
   14995                    35
   14996                    34
   14997                    32
   14998                    30
   14999                    34
   15000                    32
   15001                    34
   15002                    29
   15003                    34
   15004                    24
   15005                    36
   15006                    39
   15007                    35
   15008                    32
   15009                    35
   15010                    36
   15011                    31
   15012                    33
   15013                    44
   15014                    34
   15015                    41
   15016                    35
   15017                    34
   15018                    35
   15019                    37
   15020                    41
   15021                    34
   15022                    30
   15023                    30
   15024                    34
   15025                    29
   15026                    35
   15027                    30
   15028                    36
   15029                    41
   15030                    24
   15031                    32
   15032                    39
   15033                    32
   15034                    41
   15035                    35
   15036                    34
   15037                    32
   15038                    34
   15039                    37
   15040                    40
   15041                    33
   15042                    38
   15043                    35
   15044                    29
   15045                    34
   15046                    25
   15047                    25
   15048                    33
   15049                    34
   15050                    35
   15051                    37
   15052                    26
   15053                    30
   15054                    39
   15055                    37
   15056                    40
   15057                    33
   15058                    32
   15059                    33
   15060                    35
   15061                    46
   15062                    34
   15063                    33
   15064                    35
   15065                    39
   15066                    36
   15067                    31
   15068                    35
   15069                    38
   15070                    32
   15071                    45
   15072                    38
   15073                    43
   15074                    35
   15075                    35
   15076                    33
   15077                    31
   15078                    30
   15079                    37
   15080                    37
   15081                    37
   15082                    39
   15083                    43
   15084                    35
   15085                    39
   15086                    40
   15087                    35
   15088                    33
   15089                    38
   15090                    33
   15091                    33
   15092                    37
   15093                    34
   15094                    35
   15095                    40
   15096                    35
   15097                    41
   15098                    34
   15099                    30
   15100                    37
   15101                    40
   15102                    36
   15103                    31
   15104                    30
   15105                    39
   15106                    35
   15107                    38
   15108                    39
   15109                    30
   15110                    30
   15111                    37
   15112                    34
   15113                    35
   15114                    30
   15115                    30
   15116                    35
   15117                    30
   15118                    33
   15119                    38
   15120                    34
   15121                    33
   15122                    36
   15123                    34
   15124                    30
   15125                    40
   15126                    41
   15127                    35
   15128                    30
   15129                    33
   15130                    37
   15131                    30
   15132                    29
   15133                    38
   15134                    36
   15135                    35
   15136                    39
   15137                    44
   15138                    32
   15139                    39
   15140                    34
   15141                    43
   15142                    34
   15143                    38
   15144                    32
   15145                    36
   15146                    32
   15147                    42
   15148                    38
   15149                    38
   15150                    39
   15151                    40
   15152                    36
   15153                    33
   15154                    31
   15155                    39
   15156                    34
   15157                    43
   15158                    36
   15159                    30
   15160                    35
   15161                    35
   15162                    42
   15163                    31
   15164                    40
   15165                    41
   15166                    34
   15167                    34
   15168                    32
   15169                    40
   15170                    40
   15171                    33
   15172                    33
   15173                    37
   15174                    36
   15175                    32
   15176                    34
   15177                    34
   15178                    30
   15179                    37
   15180                    43
   15181                    33
   15182                    39
   15183                    38
   15184                    36
   15185                    31
   15186                    35
   15187                    32
   15188                    34
   15189                    35
   15190                    31
   15191                    35
   15192                    34
   15193                    32
   15194                    30
   15195                    34
   15196                    35
   15197                    39
   15198                    38
   15199                    33
   15200                    30
   15201                    34
   15202                    29
   15203                    31
   15204                    31
   15205                    36
   15206                    37
   15207                    36
   15208                    31
   15209                    37
   15210                    35
   15211                    33
   15212                    36
   15213                    32
   15214                    34
   15215                    36
   15216                    38
   15217                    39
   15218                    40
   15219                    36
   15220                    36
   15221                    35
   15222                    39
   15223                    41
   15224                    42
   15225                    37
   15226                    32
   15227                    36
   15228                    32
   15229                    36
   15230                    36
   15231                    43
   15232                    28
   15233                    38
   15234                    32
   15235                    31
   15236                    37
   15237                    32
   15238                    35
   15239                    38
   15240                    36
   15241                    26
   15242                    36
   15243                    30
   15244                    31
   15245                    31
   15246                    36
   15247                    26
   15248                    28
   15249                    36
   15250                    31
   15251                    33
   15252                    29
   15253                    41
   15254                    28
   15255                    31
   15256                    25
   15257                    37
   15258                    31
   15259                    29
   15260                    33
   15261                    31
   15262                    37
   15263                    33
   15264                    36
   15265                    33
   15266                    31
   15267                    38
   15268                    33
   15269                    33
   15270                    31
   15271                    42
   15272                    32
   15273                    39
   15274                    44
   15275                    29
   15276                    34
   15277                    34
   15278                    36
   15279                    39
   15280                    38
   15281                    34
   15282                    35
   15283                    36
   15284                    35
   15285                    39
   15286                    38
   15287                    39
   15288                    31
   15289                    41
   15290                    39
   15291                    37
   15292                    37
   15293                    29
   15294                    49
   15295                    31
   15296                    36
   15297                    39
   15298                    34
   15299                    35
   15300                    30
   15301                    34
   15302                    26
   15303                    35
   15304                    32
   15305                    32
   15306                    35
   15307                    32
   15308                    35
   15309                    31
   15310                    42
   15311                    29
   15312                    30
   15313                    39
   15314                    35
   15315                    28
   15316                    34
   15317                    33
   15318                    35
   15319                    37
   15320                    29
   15321                    27
   15322                    39
   15323                    37
   15324                    30
   15325                    35
   15326                    34
   15327                    33
   15328                    29
   15329                    35
   15330                    31
   15331                    32
   15332                    34
   15333                    36
   15334                    34
   15335                    36
   15336                    40
   15337                    35
   15338                    33
   15339                    42
   15340                    34
   15341                    43
   15342                    35
   15343                    33
   15344                    27
   15345                    33
   15346                    39
   15347                    39
   15348                    33
   15349                    35
   15350                    37
   15351                    38
   15352                    33
   15353                    29
   15354                    27
   15355                    38
   15356                    37
   15357                    35
   15358                    36
   15359                    38
   15360                    30
   15361                    37
   15362                    28
   15363                    42
   15364                    36
   15365                    35
   15366                    38
   15367                    35
   15368                    34
   15369                    36
   15370                    36
   15371                    33
   15372                    35
   15373                    31
   15374                    31
   15375                    40
   15376                    35
   15377                    32
   15378                    34
   15379                    33
   15380                    47
   15381                    40
   15382                    39
   15383                    37
   15384                    37
   15385                    34
   15386                    27
   15387                    32
   15388                    29
   15389                    28
   15390                    29
   15391                    35
   15392                    30
   15393                    30
   15394                    28
   15395                    35
   15396                    32
   15397                    27
   15398                    34
   15399                    31
   15400                    38
   15401                    32
   15402                    37
   15403                    39
   15404                    37
   15405                    29
   15406                    34
   15407                    38
   15408                    36
   15409                    43
   15410                    38
   15411                    39
   15412                    33
   15413                    34
   15414                    34
   15415                    33
   15416                    31
   15417                    33
   15418                    36
   15419                    32
   15420                    35
   15421                    26
   15422                    32
   15423                    32
   15424                    36
   15425                    27
   15426                    33
   15427                    32
   15428                    30
   15429                    38
   15430                    36
   15431                    37
   15432                    38
   15433                    30
   15434                    37
   15435                    40
   15436                    26
   15437                    36
   15438                    34
   15439                    43
   15440                    33
   15441                    44
   15442                    35
   15443                    32
   15444                    34
   15445                    39
   15446                    36
   15447                    37
   15448                    33
   15449                    44
   15450                    35
   15451                    32
   15452                    34
   15453                    41
   15454                    40
   15455                    27
   15456                    34
   15457                    30
   15458                    39
   15459                    33
   15460                    29
   15461                    39
   15462                    37
   15463                    30
   15464                    39
   15465                    42
   15466                    41
   15467                    31
   15468                    32
   15469                    35
   15470                    36
   15471                    34
   15472                    31
   15473                    37
   15474                    43
   15475                    33
   15476                    32
   15477                    39
   15478                    36
   15479                    43
   15480                    33
   15481                    37
   15482                    37
   15483                    46
   15484                    35
   15485                    42
   15486                    34
   15487                    33
   15488                    32
   15489                    30
   15490                    35
   15491                    33
   15492                    34
   15493                    34
   15494                    34
   15495                    34
   15496                    34
   15497                    42
   15498                    28
   15499                    35
   15500                    31
   15501                    41
   15502                    40
   15503                    30
   15504                    28
   15505                    36
   15506                    32
   15507                    42
   15508                    28
   15509                    34
   15510                    32
   15511                    32
   15512                    36
   15513                    37
   15514                    34
   15515                    33
   15516                    30
   15517                    33
   15518                    36
   15519                    41
   15520                    33
   15521                    42
   15522                    39
   15523                    31
   15524                    38
   15525                    40
   15526                    37
   15527                    30
   15528                    36
   15529                    44
   15530                    37
   15531                    34
