#Frame   backbone_lobule_A[UU]
    4029                    29
    4030                    36
    4031                    48
    4032                    35
    4033                    31
    4034                    36
    4035                    39
    4036                    33
    4037                    35
    4038                    40
    4039                    29
    4040                    32
    4041                    32
    4042                    36
    4043                    38
    4044                    34
    4045                    39
    4046                    42
    4047                    34
    4048                    39
    4049                    39
    4050                    39
    4051                    38
    4052                    35
    4053                    32
    4054                    33
    4055                    37
    4056                    31
    4057                    37
    4058                    39
    4059                    43
    4060                    29
    4061                    31
    4062                    28
    4063                    35
    4064                    36
    4065                    30
    4066                    37
    4067                    37
    4068                    33
    4069                    31
    4070                    27
    4071                    38
    4072                    39
    4073                    35
    4074                    36
    4075                    33
    4076                    33
    4077                    32
    4078                    30
    4079                    35
    4080                    38
    4081                    35
    4082                    32
    4083                    39
    4084                    43
    4085                    34
    4086                    31
    4087                    27
    4088                    31
    4089                    35
    4090                    31
    4091                    37
    4092                    29
    4093                    31
    4094                    42
    4095                    32
    4096                    35
    4097                    29
    4098                    32
    4099                    33
    4100                    42
    4101                    42
    4102                    36
    4103                    39
    4104                    32
    4105                    36
    4106                    30
    4107                    39
    4108                    35
    4109                    34
    4110                    38
    4111                    28
    4112                    32
    4113                    34
    4114                    35
    4115                    33
    4116                    29
    4117                    29
    4118                    31
    4119                    37
    4120                    39
    4121                    35
    4122                    42
    4123                    44
    4124                    31
    4125                    37
    4126                    36
    4127                    36
    4128                    31
    4129                    35
    4130                    40
    4131                    37
    4132                    31
    4133                    41
    4134                    33
    4135                    38
    4136                    32
    4137                    33
    4138                    34
    4139                    33
    4140                    42
    4141                    34
    4142                    39
    4143                    39
    4144                    39
    4145                    39
    4146                    40
    4147                    39
    4148                    41
    4149                    39
    4150                    32
    4151                    38
    4152                    36
    4153                    36
    4154                    36
    4155                    37
    4156                    42
    4157                    42
    4158                    38
    4159                    36
    4160                    40
    4161                    29
    4162                    43
    4163                    34
    4164                    42
    4165                    37
    4166                    38
    4167                    38
    4168                    35
    4169                    28
    4170                    35
    4171                    31
    4172                    44
    4173                    37
    4174                    32
    4175                    32
    4176                    39
    4177                    34
    4178                    40
    4179                    43
    4180                    31
    4181                    42
    4182                    38
    4183                    36
    4184                    41
    4185                    34
    4186                    38
    4187                    44
    4188                    33
    4189                    38
    4190                    33
    4191                    34
    4192                    43
    4193                    37
    4194                    40
    4195                    40
    4196                    41
    4197                    33
    4198                    39
    4199                    37
    4200                    39
    4201                    38
    4202                    36
    4203                    37
    4204                    34
    4205                    41
    4206                    28
    4207                    31
    4208                    28
    4209                    31
    4210                    32
    4211                    30
    4212                    40
    4213                    26
    4214                    36
    4215                    40
    4216                    35
    4217                    37
    4218                    42
    4219                    38
    4220                    29
    4221                    42
    4222                    31
    4223                    33
    4224                    45
    4225                    29
    4226                    42
    4227                    34
    4228                    36
    4229                    26
    4230                    26
    4231                    32
    4232                    32
    4233                    32
    4234                    37
    4235                    31
    4236                    36
    4237                    30
    4238                    31
    4239                    32
    4240                    36
    4241                    36
    4242                    35
    4243                    38
    4244                    33
    4245                    32
    4246                    33
    4247                    27
    4248                    37
    4249                    35
    4250                    38
    4251                    30
    4252                    43
    4253                    41
    4254                    29
    4255                    38
    4256                    33
    4257                    35
    4258                    30
    4259                    38
    4260                    29
    4261                    45
    4262                    36
    4263                    31
    4264                    31
    4265                    40
    4266                    44
    4267                    34
    4268                    40
    4269                    36
    4270                    34
    4271                    32
    4272                    40
    4273                    32
    4274                    33
    4275                    43
    4276                    41
    4277                    29
    4278                    28
    4279                    37
    4280                    35
    4281                    34
    4282                    32
    4283                    28
    4284                    35
    4285                    38
    4286                    34
    4287                    26
    4288                    28
    4289                    32
    4290                    43
    4291                    27
    4292                    37
    4293                    45
    4294                    30
    4295                    35
    4296                    38
    4297                    30
    4298                    34
    4299                    35
    4300                    37
    4301                    33
    4302                    34
    4303                    37
    4304                    30
    4305                    32
    4306                    38
    4307                    39
    4308                    43
    4309                    40
    4310                    34
    4311                    35
    4312                    41
    4313                    29
    4314                    31
    4315                    44
    4316                    37
    4317                    30
    4318                    32
    4319                    37
    4320                    31
    4321                    34
    4322                    33
    4323                    29
    4324                    42
    4325                    40
    4326                    35
    4327                    37
    4328                    34
    4329                    26
    4330                    37
    4331                    31
    4332                    37
    4333                    29
    4334                    39
    4335                    34
    4336                    41
    4337                    38
    4338                    35
    4339                    32
    4340                    28
    4341                    30
    4342                    42
    4343                    42
    4344                    42
    4345                    37
    4346                    36
    4347                    30
    4348                    38
    4349                    35
    4350                    34
    4351                    33
    4352                    36
    4353                    41
    4354                    39
    4355                    35
    4356                    32
    4357                    30
    4358                    34
    4359                    41
    4360                    37
    4361                    36
    4362                    35
    4363                    43
    4364                    34
    4365                    38
    4366                    32
    4367                    37
    4368                    30
    4369                    34
    4370                    34
    4371                    29
    4372                    41
    4373                    41
    4374                    33
    4375                    36
    4376                    36
    4377                    49
    4378                    34
    4379                    35
    4380                    41
    4381                    31
    4382                    39
    4383                    33
    4384                    37
    4385                    35
    4386                    45
    4387                    38
    4388                    42
    4389                    36
    4390                    31
    4391                    36
    4392                    38
    4393                    37
    4394                    34
    4395                    30
    4396                    37
    4397                    36
    4398                    34
    4399                    42
    4400                    37
    4401                    37
    4402                    34
    4403                    36
    4404                    31
    4405                    30
    4406                    34
    4407                    36
    4408                    39
    4409                    43
    4410                    38
    4411                    41
    4412                    32
    4413                    33
    4414                    35
    4415                    36
    4416                    32
    4417                    36
    4418                    33
    4419                    42
    4420                    30
    4421                    28
    4422                    26
    4423                    30
    4424                    41
    4425                    34
    4426                    39
    4427                    44
    4428                    32
    4429                    36
    4430                    36
    4431                    40
    4432                    34
    4433                    32
    4434                    35
    4435                    42
    4436                    38
    4437                    32
    4438                    32
    4439                    31
    4440                    44
    4441                    31
    4442                    35
    4443                    37
    4444                    31
    4445                    31
    4446                    42
    4447                    34
    4448                    31
    4449                    32
    4450                    40
    4451                    33
    4452                    28
    4453                    31
    4454                    31
    4455                    31
    4456                    30
    4457                    37
    4458                    39
    4459                    40
    4460                    41
    4461                    31
    4462                    38
    4463                    31
    4464                    32
    4465                    30
    4466                    35
    4467                    37
    4468                    28
    4469                    37
    4470                    33
    4471                    25
    4472                    32
    4473                    36
    4474                    38
    4475                    36
    4476                    34
    4477                    31
    4478                    34
    4479                    32
    4480                    42
    4481                    46
    4482                    23
    4483                    38
    4484                    35
    4485                    33
    4486                    30
    4487                    39
    4488                    35
    4489                    30
    4490                    35
    4491                    32
    4492                    32
    4493                    35
    4494                    32
    4495                    29
    4496                    47
    4497                    32
    4498                    30
    4499                    30
    4500                    40
    4501                    32
    4502                    35
    4503                    41
    4504                    41
    4505                    37
    4506                    32
    4507                    33
    4508                    33
    4509                    33
    4510                    36
    4511                    34
    4512                    26
    4513                    42
    4514                    34
    4515                    31
    4516                    36
    4517                    37
    4518                    35
    4519                    31
    4520                    33
    4521                    39
    4522                    36
    4523                    36
    4524                    34
    4525                    34
    4526                    32
    4527                    42
    4528                    28
    4529                    33
    4530                    32
    4531                    36
    4532                    35
    4533                    40
    4534                    43
    4535                    34
    4536                    25
    4537                    33
    4538                    37
    4539                    43
    4540                    35
    4541                    31
    4542                    43
    4543                    38
    4544                    35
    4545                    35
    4546                    32
    4547                    31
    4548                    38
    4549                    36
    4550                    33
    4551                    37
    4552                    38
    4553                    33
    4554                    40
    4555                    33
    4556                    32
    4557                    41
    4558                    35
    4559                    34
    4560                    41
    4561                    37
    4562                    33
    4563                    38
    4564                    34
    4565                    43
    4566                    31
    4567                    34
    4568                    33
    4569                    32
    4570                    34
    4571                    26
    4572                    34
    4573                    42
    4574                    38
    4575                    36
    4576                    40
    4577                    27
    4578                    36
    4579                    30
    4580                    37
    4581                    26
    4582                    31
    4583                    29
    4584                    34
    4585                    39
    4586                    33
    4587                    39
    4588                    35
    4589                    38
    4590                    29
    4591                    34
    4592                    36
    4593                    39
    4594                    43
    4595                    36
    4596                    29
    4597                    36
    4598                    27
    4599                    37
    4600                    36
    4601                    36
    4602                    29
    4603                    32
    4604                    42
    4605                    28
    4606                    28
    4607                    31
    4608                    37
    4609                    25
    4610                    32
    4611                    37
    4612                    39
    4613                    28
    4614                    39
    4615                    39
    4616                    30
    4617                    36
    4618                    34
    4619                    30
    4620                    37
    4621                    36
    4622                    30
    4623                    39
    4624                    38
    4625                    35
    4626                    31
    4627                    33
    4628                    39
    4629                    41
    4630                    33
    4631                    27
    4632                    35
    4633                    38
    4634                    36
    4635                    37
    4636                    36
    4637                    30
    4638                    37
    4639                    35
    4640                    35
    4641                    33
    4642                    34
    4643                    33
    4644                    32
    4645                    35
    4646                    31
    4647                    27
    4648                    34
    4649                    23
    4650                    31
    4651                    38
    4652                    33
    4653                    34
    4654                    26
    4655                    37
    4656                    31
    4657                    35
    4658                    30
    4659                    31
    4660                    38
    4661                    27
    4662                    31
    4663                    36
    4664                    30
    4665                    31
    4666                    42
    4667                    40
    4668                    28
    4669                    33
    4670                    37
    4671                    34
    4672                    35
    4673                    43
    4674                    36
    4675                    28
    4676                    38
    4677                    35
    4678                    42
    4679                    34
    4680                    38
    4681                    44
    4682                    37
    4683                    44
    4684                    32
    4685                    39
    4686                    34
    4687                    35
    4688                    37
    4689                    38
    4690                    37
    4691                    34
    4692                    37
    4693                    34
    4694                    39
    4695                    37
    4696                    38
    4697                    35
    4698                    37
    4699                    39
    4700                    36
    4701                    35
    4702                    35
    4703                    35
    4704                    41
    4705                    34
    4706                    37
    4707                    33
    4708                    37
    4709                    36
    4710                    44
    4711                    41
    4712                    39
    4713                    36
    4714                    36
    4715                    32
    4716                    29
    4717                    35
    4718                    36
    4719                    42
    4720                    35
    4721                    36
    4722                    34
    4723                    34
    4724                    31
    4725                    35
    4726                    34
    4727                    33
    4728                    34
    4729                    39
    4730                    33
    4731                    36
    4732                    42
    4733                    37
    4734                    32
    4735                    29
    4736                    36
    4737                    26
    4738                    36
    4739                    35
    4740                    37
    4741                    38
    4742                    36
    4743                    30
    4744                    36
    4745                    39
    4746                    30
    4747                    29
    4748                    36
    4749                    33
    4750                    30
    4751                    30
    4752                    32
    4753                    36
    4754                    34
    4755                    34
    4756                    32
    4757                    35
    4758                    42
    4759                    43
    4760                    36
    4761                    29
    4762                    43
    4763                    33
    4764                    31
    4765                    33
    4766                    32
    4767                    38
    4768                    36
    4769                    35
    4770                    33
    4771                    30
    4772                    42
    4773                    29
    4774                    34
    4775                    30
    4776                    24
    4777                    31
    4778                    32
    4779                    39
    4780                    31
    4781                    39
    4782                    37
    4783                    32
    4784                    37
    4785                    38
    4786                    30
    4787                    36
    4788                    32
    4789                    35
    4790                    31
    4791                    36
    4792                    35
    4793                    25
    4794                    32
    4795                    35
    4796                    33
    4797                    26
    4798                    33
    4799                    40
    4800                    28
    4801                    34
    4802                    35
    4803                    30
    4804                    28
    4805                    33
    4806                    40
    4807                    27
    4808                    35
    4809                    29
    4810                    31
    4811                    34
    4812                    29
    4813                    33
    4814                    29
    4815                    38
    4816                    34
    4817                    27
    4818                    35
    4819                    39
    4820                    34
    4821                    30
    4822                    39
    4823                    29
    4824                    33
    4825                    40
    4826                    33
    4827                    34
    4828                    32
    4829                    33
    4830                    42
    4831                    36
    4832                    40
    4833                    36
    4834                    44
    4835                    37
    4836                    33
    4837                    38
    4838                    35
    4839                    36
    4840                    32
    4841                    45
    4842                    39
    4843                    43
    4844                    36
    4845                    40
    4846                    45
    4847                    47
    4848                    42
    4849                    32
    4850                    37
    4851                    35
    4852                    37
    4853                    36
    4854                    33
    4855                    41
    4856                    35
    4857                    40
    4858                    38
    4859                    30
    4860                    36
    4861                    41
    4862                    31
    4863                    30
    4864                    37
    4865                    42
    4866                    29
    4867                    32
    4868                    42
    4869                    36
    4870                    29
    4871                    36
    4872                    35
    4873                    38
    4874                    40
    4875                    34
    4876                    31
    4877                    32
    4878                    34
    4879                    35
    4880                    35
    4881                    33
    4882                    32
    4883                    28
    4884                    34
    4885                    41
    4886                    31
    4887                    35
    4888                    36
    4889                    33
    4890                    41
    4891                    24
    4892                    32
    4893                    38
    4894                    39
    4895                    30
    4896                    32
    4897                    34
    4898                    34
    4899                    38
    4900                    41
    4901                    33
    4902                    28
    4903                    34
    4904                    35
    4905                    35
    4906                    39
    4907                    33
    4908                    30
    4909                    35
    4910                    34
    4911                    32
    4912                    32
    4913                    33
    4914                    39
    4915                    33
    4916                    38
    4917                    30
    4918                    32
    4919                    35
    4920                    34
    4921                    34
    4922                    33
    4923                    28
    4924                    33
    4925                    23
    4926                    32
    4927                    39
    4928                    30
    4929                    37
    4930                    39
    4931                    39
    4932                    40
    4933                    35
    4934                    32
    4935                    29
    4936                    30
    4937                    34
    4938                    37
    4939                    34
    4940                    33
    4941                    30
    4942                    35
    4943                    34
    4944                    37
    4945                    37
    4946                    40
    4947                    36
    4948                    36
    4949                    39
    4950                    35
    4951                    37
    4952                    32
    4953                    27
    4954                    33
    4955                    35
    4956                    35
    4957                    32
    4958                    34
    4959                    37
    4960                    32
    4961                    34
    4962                    39
    4963                    29
    4964                    26
    4965                    34
    4966                    37
    4967                    35
    4968                    36
    4969                    35
    4970                    35
    4971                    38
    4972                    30
    4973                    34
    4974                    30
    4975                    29
    4976                    37
    4977                    39
    4978                    31
    4979                    28
    4980                    27
    4981                    36
    4982                    34
    4983                    36
    4984                    26
    4985                    45
    4986                    44
    4987                    36
    4988                    32
    4989                    31
    4990                    33
    4991                    30
    4992                    33
    4993                    43
    4994                    40
    4995                    38
    4996                    39
    4997                    29
    4998                    29
    4999                    41
    5000                    33
    5001                    32
    5002                    31
    5003                    31
    5004                    32
    5005                    36
    5006                    30
    5007                    29
    5008                    34
    5009                    35
    5010                    31
    5011                    31
    5012                    35
    5013                    31
    5014                    36
    5015                    25
    5016                    26
    5017                    37
    5018                    31
    5019                    32
    5020                    33
    5021                    37
    5022                    32
    5023                    33
    5024                    32
    5025                    33
    5026                    38
    5027                    30
    5028                    29
    5029                    33
    5030                    31
    5031                    37
    5032                    36
    5033                    33
    5034                    28
    5035                    32
    5036                    36
    5037                    32
    5038                    30
    5039                    30
    5040                    33
    5041                    26
    5042                    33
    5043                    29
    5044                    30
    5045                    34
    5046                    31
    5047                    34
    5048                    31
    5049                    29
    5050                    26
    5051                    30
    5052                    32
    5053                    38
    5054                    31
    5055                    29
    5056                    25
    5057                    39
    5058                    31
    5059                    34
    5060                    31
    5061                    40
    5062                    30
    5063                    32
    5064                    33
    5065                    30
    5066                    39
    5067                    33
    5068                    32
    5069                    40
    5070                    29
    5071                    30
    5072                    40
    5073                    31
    5074                    34
    5075                    41
    5076                    35
    5077                    33
    5078                    27
    5079                    35
    5080                    36
    5081                    28
    5082                    27
    5083                    31
    5084                    38
    5085                    40
    5086                    33
    5087                    41
    5088                    39
    5089                    34
    5090                    33
    5091                    39
    5092                    29
    5093                    36
    5094                    26
    5095                    29
    5096                    26
    5097                    38
    5098                    41
    5099                    26
    5100                    29
    5101                    36
    5102                    32
    5103                    37
    5104                    30
    5105                    36
    5106                    35
    5107                    37
    5108                    38
    5109                    41
    5110                    46
    5111                    39
    5112                    42
    5113                    36
    5114                    40
    5115                    41
    5116                    34
    5117                    39
    5118                    41
    5119                    31
    5120                    35
    5121                    40
    5122                    34
    5123                    39
    5124                    31
    5125                    28
    5126                    34
    5127                    32
    5128                    41
    5129                    29
    5130                    37
    5131                    34
    5132                    34
    5133                    38
    5134                    37
    5135                    35
    5136                    38
    5137                    35
    5138                    37
    5139                    37
    5140                    29
    5141                    27
    5142                    36
    5143                    39
    5144                    30
    5145                    33
    5146                    35
    5147                    31
    5148                    39
    5149                    39
    5150                    32
    5151                    33
    5152                    29
    5153                    39
    5154                    35
    5155                    41
    5156                    30
    5157                    27
    5158                    31
    5159                    38
    5160                    37
    5161                    31
    5162                    31
    5163                    33
    5164                    36
    5165                    37
    5166                    36
    5167                    38
    5168                    42
    5169                    36
    5170                    36
    5171                    38
    5172                    45
    5173                    32
    5174                    41
    5175                    41
    5176                    36
    5177                    34
    5178                    37
    5179                    39
    5180                    33
    5181                    35
    5182                    38
    5183                    40
    5184                    32
    5185                    35
    5186                    31
    5187                    34
    5188                    39
    5189                    34
    5190                    36
    5191                    38
    5192                    34
    5193                    41
    5194                    28
    5195                    41
    5196                    33
    5197                    41
    5198                    31
    5199                    41
    5200                    21
    5201                    39
    5202                    38
    5203                    39
    5204                    28
    5205                    30
    5206                    38
    5207                    33
    5208                    36
    5209                    38
    5210                    30
    5211                    31
    5212                    30
    5213                    34
    5214                    39
    5215                    39
    5216                    33
    5217                    32
    5218                    27
    5219                    24
    5220                    37
    5221                    35
    5222                    36
    5223                    42
    5224                    35
    5225                    36
    5226                    33
    5227                    40
    5228                    33
    5229                    29
    5230                    39
    5231                    32
    5232                    32
    5233                    29
    5234                    33
    5235                    35
    5236                    40
    5237                    43
    5238                    33
    5239                    33
    5240                    31
    5241                    37
    5242                    46
    5243                    39
    5244                    38
    5245                    32
    5246                    39
    5247                    39
    5248                    34
    5249                    36
    5250                    35
    5251                    29
    5252                    32
    5253                    37
    5254                    40
    5255                    35
    5256                    35
    5257                    29
    5258                    34
    5259                    41
    5260                    29
    5261                    40
    5262                    43
    5263                    31
    5264                    34
    5265                    28
    5266                    30
    5267                    28
    5268                    35
    5269                    26
    5270                    33
    5271                    38
    5272                    37
    5273                    39
    5274                    31
    5275                    42
    5276                    41
    5277                    29
    5278                    40
    5279                    38
    5280                    27
    5281                    29
    5282                    35
    5283                    38
    5284                    32
    5285                    35
    5286                    32
    5287                    30
    5288                    33
    5289                    33
    5290                    37
    5291                    32
    5292                    33
    5293                    36
    5294                    30
    5295                    30
    5296                    30
    5297                    36
    5298                    36
    5299                    31
    5300                    32
    5301                    46
    5302                    32
    5303                    32
    5304                    34
    5305                    33
    5306                    38
    5307                    30
    5308                    29
    5309                    38
    5310                    35
    5311                    32
    5312                    32
    5313                    31
    5314                    34
    5315                    29
    5316                    32
    5317                    42
    5318                    38
    5319                    32
    5320                    40
    5321                    32
    5322                    33
    5323                    34
    5324                    35
    5325                    33
    5326                    31
    5327                    39
    5328                    31
    5329                    27
    5330                    33
    5331                    34
    5332                    39
    5333                    34
    5334                    35
    5335                    33
    5336                    41
    5337                    27
    5338                    37
    5339                    33
    5340                    33
    5341                    31
    5342                    34
    5343                    34
    5344                    32
    5345                    34
    5346                    36
    5347                    34
    5348                    34
    5349                    35
    5350                    37
    5351                    35
    5352                    37
    5353                    42
    5354                    40
    5355                    34
    5356                    40
    5357                    41
    5358                    32
    5359                    38
    5360                    35
    5361                    33
    5362                    35
    5363                    32
    5364                    40
    5365                    38
    5366                    35
    5367                    37
    5368                    31
    5369                    41
    5370                    40
    5371                    42
    5372                    30
    5373                    36
    5374                    33
    5375                    39
    5376                    41
    5377                    35
    5378                    39
    5379                    35
    5380                    32
    5381                    39
    5382                    31
    5383                    36
    5384                    28
    5385                    37
    5386                    34
    5387                    32
    5388                    30
    5389                    35
    5390                    39
    5391                    41
    5392                    31
    5393                    35
    5394                    32
    5395                    37
    5396                    44
    5397                    33
    5398                    32
    5399                    37
    5400                    31
    5401                    31
    5402                    32
    5403                    36
    5404                    33
    5405                    32
    5406                    38
    5407                    26
    5408                    29
    5409                    37
    5410                    41
    5411                    36
    5412                    37
    5413                    38
    5414                    33
    5415                    32
    5416                    30
    5417                    27
    5418                    36
    5419                    35
    5420                    36
    5421                    37
    5422                    37
    5423                    33
    5424                    31
    5425                    35
    5426                    32
    5427                    34
    5428                    34
    5429                    29
    5430                    37
    5431                    33
    5432                    41
    5433                    32
    5434                    34
    5435                    36
    5436                    29
    5437                    36
    5438                    32
    5439                    36
    5440                    46
    5441                    38
    5442                    33
    5443                    35
    5444                    38
    5445                    26
    5446                    36
    5447                    36
    5448                    35
    5449                    35
    5450                    38
    5451                    37
    5452                    41
    5453                    37
    5454                    39
    5455                    28
    5456                    39
    5457                    33
    5458                    29
    5459                    35
    5460                    33
    5461                    31
    5462                    31
    5463                    39
    5464                    25
    5465                    35
    5466                    40
    5467                    26
    5468                    36
    5469                    34
    5470                    33
    5471                    35
    5472                    27
    5473                    30
    5474                    33
    5475                    41
    5476                    32
    5477                    31
    5478                    30
    5479                    28
    5480                    27
