#Frame   backbone_lobule_A[UU]
    4500                    41
    4501                    34
    4502                    36
    4503                    39
    4504                    35
    4505                    36
    4506                    30
    4507                    31
    4508                    39
    4509                    34
    4510                    36
    4511                    29
    4512                    38
    4513                    32
    4514                    31
    4515                    32
    4516                    39
    4517                    37
    4518                    38
    4519                    33
    4520                    33
    4521                    33
    4522                    35
    4523                    36
    4524                    33
    4525                    27
    4526                    31
    4527                    33
    4528                    32
    4529                    33
    4530                    39
    4531                    30
    4532                    27
    4533                    41
    4534                    29
    4535                    39
    4536                    35
    4537                    36
    4538                    35
    4539                    36
    4540                    35
    4541                    31
    4542                    36
    4543                    41
    4544                    32
    4545                    32
    4546                    32
    4547                    38
    4548                    32
    4549                    29
    4550                    33
    4551                    40
    4552                    37
    4553                    36
    4554                    35
    4555                    38
    4556                    30
    4557                    37
    4558                    31
    4559                    30
    4560                    33
    4561                    37
    4562                    31
    4563                    40
    4564                    39
    4565                    33
    4566                    35
    4567                    33
    4568                    31
    4569                    33
    4570                    32
    4571                    36
    4572                    39
    4573                    33
    4574                    42
    4575                    38
    4576                    35
    4577                    26
    4578                    37
    4579                    32
    4580                    28
    4581                    30
    4582                    42
    4583                    36
    4584                    37
    4585                    28
    4586                    32
    4587                    37
    4588                    33
    4589                    42
    4590                    30
    4591                    29
    4592                    37
    4593                    36
    4594                    35
    4595                    36
    4596                    32
    4597                    36
    4598                    30
    4599                    37
    4600                    40
    4601                    35
    4602                    33
    4603                    33
    4604                    35
    4605                    35
    4606                    29
    4607                    37
    4608                    34
    4609                    32
    4610                    33
    4611                    33
    4612                    34
    4613                    29
    4614                    37
    4615                    31
    4616                    35
    4617                    38
    4618                    28
    4619                    33
    4620                    35
    4621                    33
    4622                    34
    4623                    36
    4624                    25
    4625                    35
    4626                    29
    4627                    39
    4628                    35
    4629                    27
    4630                    29
    4631                    31
    4632                    35
    4633                    36
    4634                    43
    4635                    39
    4636                    32
    4637                    28
    4638                    37
    4639                    36
    4640                    38
    4641                    37
    4642                    32
    4643                    29
    4644                    32
    4645                    39
    4646                    35
    4647                    30
    4648                    26
    4649                    38
    4650                    35
    4651                    32
    4652                    36
    4653                    35
    4654                    30
    4655                    32
    4656                    34
    4657                    40
    4658                    37
    4659                    39
    4660                    32
    4661                    30
    4662                    31
    4663                    35
    4664                    34
    4665                    34
    4666                    32
    4667                    37
    4668                    38
    4669                    35
    4670                    33
    4671                    36
    4672                    33
    4673                    32
    4674                    35
    4675                    32
    4676                    36
    4677                    37
    4678                    33
    4679                    35
    4680                    36
    4681                    40
    4682                    31
    4683                    33
    4684                    30
    4685                    33
    4686                    28
    4687                    32
    4688                    31
    4689                    32
    4690                    27
    4691                    35
    4692                    33
    4693                    30
    4694                    29
    4695                    28
    4696                    33
    4697                    31
    4698                    33
    4699                    31
    4700                    36
    4701                    32
    4702                    39
    4703                    46
    4704                    34
    4705                    30
    4706                    26
    4707                    36
    4708                    42
    4709                    38
    4710                    33
    4711                    46
    4712                    31
    4713                    36
    4714                    29
    4715                    29
    4716                    36
    4717                    35
    4718                    30
    4719                    40
    4720                    35
    4721                    34
    4722                    29
    4723                    27
    4724                    41
    4725                    26
    4726                    33
    4727                    30
    4728                    31
    4729                    33
    4730                    29
    4731                    34
    4732                    33
    4733                    33
    4734                    29
    4735                    32
    4736                    30
    4737                    33
    4738                    32
    4739                    35
    4740                    28
    4741                    31
    4742                    31
    4743                    28
    4744                    34
    4745                    38
    4746                    33
    4747                    31
    4748                    37
    4749                    31
    4750                    31
    4751                    27
    4752                    29
    4753                    36
    4754                    31
    4755                    33
    4756                    35
    4757                    26
    4758                    38
    4759                    40
    4760                    35
    4761                    27
    4762                    31
    4763                    32
    4764                    35
    4765                    33
    4766                    31
    4767                    28
    4768                    27
    4769                    40
    4770                    36
    4771                    39
    4772                    33
    4773                    33
    4774                    34
    4775                    36
    4776                    36
    4777                    35
    4778                    30
    4779                    28
    4780                    29
    4781                    36
    4782                    34
    4783                    27
    4784                    31
    4785                    36
    4786                    29
    4787                    32
    4788                    34
    4789                    29
    4790                    31
    4791                    43
    4792                    34
    4793                    31
    4794                    35
    4795                    30
    4796                    33
    4797                    35
    4798                    32
    4799                    34
    4800                    35
    4801                    34
    4802                    35
    4803                    38
    4804                    38
    4805                    39
    4806                    37
    4807                    32
    4808                    20
    4809                    34
    4810                    31
    4811                    31
    4812                    33
    4813                    34
    4814                    34
    4815                    27
    4816                    31
    4817                    29
    4818                    28
    4819                    25
    4820                    33
    4821                    28
    4822                    32
    4823                    26
    4824                    28
    4825                    34
    4826                    37
    4827                    28
    4828                    29
    4829                    32
    4830                    32
    4831                    27
    4832                    30
    4833                    33
    4834                    30
    4835                    29
    4836                    31
    4837                    34
    4838                    35
    4839                    35
    4840                    34
    4841                    33
    4842                    31
    4843                    28
    4844                    32
    4845                    26
    4846                    33
    4847                    31
    4848                    26
    4849                    30
    4850                    28
    4851                    35
    4852                    29
    4853                    31
    4854                    34
    4855                    31
    4856                    34
    4857                    34
    4858                    38
    4859                    29
    4860                    33
    4861                    29
    4862                    25
    4863                    33
    4864                    28
    4865                    38
    4866                    30
    4867                    31
    4868                    38
    4869                    31
    4870                    27
    4871                    34
    4872                    27
    4873                    40
    4874                    28
    4875                    38
    4876                    34
    4877                    30
    4878                    38
    4879                    36
    4880                    33
    4881                    33
    4882                    33
    4883                    40
    4884                    33
    4885                    43
    4886                    32
    4887                    37
    4888                    32
    4889                    36
    4890                    38
    4891                    29
    4892                    29
    4893                    32
    4894                    30
    4895                    33
    4896                    36
    4897                    36
    4898                    37
    4899                    34
    4900                    34
    4901                    43
    4902                    28
    4903                    35
    4904                    32
    4905                    30
    4906                    30
    4907                    35
    4908                    34
    4909                    40
    4910                    32
    4911                    33
    4912                    34
    4913                    35
    4914                    38
    4915                    35
    4916                    31
    4917                    30
    4918                    35
    4919                    34
    4920                    32
    4921                    31
    4922                    33
    4923                    32
    4924                    32
    4925                    33
    4926                    30
    4927                    30
    4928                    33
    4929                    37
    4930                    34
    4931                    32
    4932                    32
    4933                    31
    4934                    36
    4935                    32
    4936                    38
    4937                    37
    4938                    36
    4939                    32
    4940                    30
    4941                    36
    4942                    31
    4943                    32
    4944                    34
    4945                    38
    4946                    36
    4947                    33
    4948                    33
    4949                    32
    4950                    40
    4951                    29
    4952                    40
    4953                    32
    4954                    31
    4955                    31
    4956                    31
    4957                    33
    4958                    32
    4959                    39
    4960                    35
    4961                    35
    4962                    29
    4963                    33
    4964                    38
    4965                    38
    4966                    35
    4967                    37
    4968                    29
    4969                    35
    4970                    34
    4971                    34
    4972                    32
    4973                    32
    4974                    29
    4975                    41
    4976                    34
    4977                    35
    4978                    29
    4979                    32
    4980                    28
    4981                    38
    4982                    34
    4983                    30
    4984                    41
    4985                    30
    4986                    33
    4987                    37
    4988                    38
    4989                    35
    4990                    41
    4991                    33
    4992                    35
    4993                    34
    4994                    30
    4995                    27
    4996                    35
    4997                    41
    4998                    35
    4999                    37
    5000                    29
    5001                    29
    5002                    29
    5003                    28
    5004                    31
    5005                    43
    5006                    34
    5007                    34
    5008                    34
    5009                    33
    5010                    30
    5011                    29
    5012                    31
    5013                    31
    5014                    31
    5015                    35
    5016                    34
    5017                    29
    5018                    38
    5019                    33
    5020                    31
    5021                    34
    5022                    32
    5023                    31
    5024                    33
    5025                    28
    5026                    32
    5027                    31
    5028                    27
    5029                    34
    5030                    36
    5031                    41
    5032                    37
    5033                    38
    5034                    36
    5035                    42
    5036                    32
    5037                    37
    5038                    35
    5039                    39
    5040                    39
    5041                    40
    5042                    36
    5043                    40
    5044                    35
    5045                    34
    5046                    38
    5047                    34
    5048                    41
    5049                    38
    5050                    34
    5051                    34
    5052                    24
    5053                    30
    5054                    37
    5055                    38
    5056                    37
    5057                    31
    5058                    28
    5059                    37
    5060                    39
    5061                    37
    5062                    41
    5063                    40
    5064                    39
    5065                    34
    5066                    40
    5067                    37
    5068                    40
    5069                    37
    5070                    35
    5071                    31
    5072                    36
    5073                    38
    5074                    36
    5075                    34
    5076                    34
    5077                    31
    5078                    40
    5079                    42
    5080                    32
    5081                    37
    5082                    37
    5083                    34
    5084                    32
    5085                    36
    5086                    33
    5087                    40
    5088                    33
    5089                    33
    5090                    33
    5091                    27
    5092                    38
    5093                    27
    5094                    32
    5095                    41
    5096                    33
    5097                    32
    5098                    32
    5099                    31
    5100                    42
    5101                    36
    5102                    32
    5103                    32
    5104                    35
    5105                    38
    5106                    31
    5107                    34
    5108                    41
    5109                    46
    5110                    39
    5111                    37
    5112                    32
    5113                    39
    5114                    39
    5115                    38
    5116                    40
    5117                    35
    5118                    45
    5119                    34
    5120                    33
    5121                    40
    5122                    46
    5123                    39
    5124                    32
    5125                    34
    5126                    32
    5127                    36
    5128                    32
    5129                    36
    5130                    39
    5131                    29
    5132                    39
    5133                    32
    5134                    41
    5135                    41
    5136                    35
    5137                    31
    5138                    45
    5139                    34
    5140                    34
    5141                    36
    5142                    36
    5143                    34
    5144                    33
    5145                    32
    5146                    31
    5147                    28
    5148                    35
    5149                    43
    5150                    39
    5151                    41
    5152                    43
    5153                    40
    5154                    39
    5155                    35
    5156                    36
    5157                    37
    5158                    40
    5159                    28
    5160                    35
    5161                    32
    5162                    38
    5163                    37
    5164                    40
    5165                    39
    5166                    35
    5167                    32
    5168                    37
    5169                    34
    5170                    33
    5171                    35
    5172                    33
    5173                    38
    5174                    35
    5175                    43
    5176                    43
    5177                    37
    5178                    41
    5179                    36
    5180                    44
    5181                    31
    5182                    40
    5183                    40
    5184                    39
    5185                    43
    5186                    29
    5187                    35
    5188                    40
    5189                    36
    5190                    33
    5191                    39
    5192                    36
    5193                    30
    5194                    41
    5195                    34
    5196                    29
    5197                    42
    5198                    30
    5199                    40
    5200                    37
    5201                    31
    5202                    37
    5203                    34
    5204                    29
    5205                    34
    5206                    34
    5207                    42
    5208                    43
    5209                    36
    5210                    34
    5211                    42
    5212                    40
    5213                    34
    5214                    34
    5215                    29
    5216                    36
    5217                    33
    5218                    35
    5219                    36
    5220                    36
    5221                    26
    5222                    43
    5223                    33
    5224                    39
    5225                    30
    5226                    43
    5227                    34
    5228                    33
    5229                    38
    5230                    34
    5231                    39
    5232                    35
    5233                    41
    5234                    34
    5235                    36
    5236                    42
    5237                    34
    5238                    38
    5239                    38
    5240                    36
    5241                    39
    5242                    41
    5243                    38
    5244                    38
    5245                    41
    5246                    39
    5247                    35
    5248                    37
    5249                    39
    5250                    37
    5251                    36
    5252                    37
    5253                    26
    5254                    43
    5255                    36
    5256                    52
    5257                    38
    5258                    39
    5259                    32
    5260                    35
    5261                    39
    5262                    36
    5263                    36
    5264                    37
    5265                    32
    5266                    43
    5267                    34
    5268                    40
    5269                    34
    5270                    42
    5271                    37
    5272                    39
    5273                    33
    5274                    29
    5275                    32
    5276                    38
    5277                    39
    5278                    37
    5279                    45
    5280                    33
    5281                    31
    5282                    41
    5283                    34
    5284                    38
    5285                    34
    5286                    36
    5287                    35
    5288                    37
    5289                    35
    5290                    43
    5291                    30
    5292                    32
    5293                    32
    5294                    39
    5295                    40
    5296                    30
    5297                    37
    5298                    38
    5299                    38
    5300                    41
    5301                    42
    5302                    35
    5303                    37
    5304                    38
    5305                    29
    5306                    35
    5307                    38
    5308                    35
    5309                    36
    5310                    38
    5311                    41
    5312                    37
    5313                    38
    5314                    43
    5315                    43
    5316                    37
    5317                    39
    5318                    32
    5319                    33
    5320                    36
    5321                    32
    5322                    32
    5323                    33
    5324                    36
    5325                    31
    5326                    32
    5327                    32
    5328                    40
    5329                    36
    5330                    41
    5331                    40
    5332                    33
    5333                    45
    5334                    32
    5335                    34
    5336                    36
    5337                    28
    5338                    32
    5339                    37
    5340                    34
    5341                    36
    5342                    39
    5343                    33
    5344                    40
    5345                    36
    5346                    44
    5347                    33
    5348                    33
    5349                    34
    5350                    44
    5351                    42
    5352                    38
    5353                    37
    5354                    36
    5355                    32
    5356                    36
    5357                    30
    5358                    36
    5359                    37
    5360                    37
    5361                    36
    5362                    29
    5363                    38
    5364                    33
    5365                    39
    5366                    31
    5367                    37
    5368                    42
    5369                    38
    5370                    38
    5371                    38
    5372                    24
    5373                    33
    5374                    30
    5375                    37
    5376                    34
    5377                    28
    5378                    38
    5379                    27
    5380                    32
    5381                    38
    5382                    36
    5383                    32
    5384                    35
    5385                    37
    5386                    41
    5387                    33
    5388                    26
    5389                    39
    5390                    40
    5391                    36
    5392                    36
    5393                    37
    5394                    41
    5395                    40
    5396                    33
    5397                    31
    5398                    35
    5399                    44
    5400                    36
    5401                    33
    5402                    34
    5403                    36
    5404                    43
    5405                    36
    5406                    30
    5407                    31
    5408                    30
    5409                    37
    5410                    36
    5411                    29
    5412                    33
    5413                    40
    5414                    41
    5415                    28
    5416                    35
    5417                    43
    5418                    39
    5419                    39
    5420                    37
    5421                    37
    5422                    38
    5423                    37
    5424                    29
    5425                    38
    5426                    40
    5427                    34
    5428                    35
    5429                    37
    5430                    33
    5431                    30
    5432                    35
    5433                    28
    5434                    40
    5435                    37
    5436                    35
    5437                    32
    5438                    36
    5439                    31
    5440                    26
    5441                    34
    5442                    35
    5443                    27
    5444                    37
    5445                    33
    5446                    30
    5447                    36
    5448                    33
    5449                    42
    5450                    40
    5451                    30
    5452                    39
    5453                    41
    5454                    33
    5455                    37
    5456                    45
    5457                    31
    5458                    32
    5459                    34
    5460                    39
    5461                    36
    5462                    37
    5463                    32
    5464                    31
    5465                    40
    5466                    42
    5467                    38
    5468                    40
    5469                    34
    5470                    39
    5471                    36
    5472                    29
    5473                    34
    5474                    37
    5475                    31
    5476                    31
    5477                    39
    5478                    38
    5479                    38
    5480                    29
    5481                    37
    5482                    32
    5483                    35
    5484                    31
    5485                    40
    5486                    34
    5487                    34
    5488                    31
    5489                    38
    5490                    40
    5491                    40
    5492                    34
    5493                    36
    5494                    43
    5495                    33
    5496                    41
    5497                    34
    5498                    34
    5499                    36
    5500                    39
    5501                    43
    5502                    33
    5503                    37
    5504                    34
    5505                    40
    5506                    37
    5507                    46
    5508                    35
    5509                    29
    5510                    35
    5511                    39
    5512                    38
    5513                    33
    5514                    30
    5515                    34
    5516                    37
    5517                    36
    5518                    36
    5519                    32
    5520                    31
    5521                    40
    5522                    34
    5523                    37
    5524                    40
    5525                    38
    5526                    37
    5527                    26
    5528                    39
    5529                    34
    5530                    33
    5531                    39
    5532                    32
    5533                    35
    5534                    41
    5535                    36
    5536                    36
    5537                    35
    5538                    36
    5539                    39
    5540                    40
    5541                    38
    5542                    38
    5543                    35
    5544                    38
    5545                    42
    5546                    32
    5547                    31
    5548                    32
    5549                    33
    5550                    44
    5551                    35
    5552                    36
    5553                    34
    5554                    36
    5555                    34
    5556                    31
    5557                    29
    5558                    38
    5559                    40
    5560                    39
    5561                    36
    5562                    37
    5563                    37
    5564                    46
    5565                    31
    5566                    41
    5567                    38
    5568                    35
    5569                    33
    5570                    28
    5571                    34
    5572                    44
    5573                    41
    5574                    33
    5575                    33
    5576                    33
    5577                    34
    5578                    42
    5579                    35
    5580                    33
    5581                    27
    5582                    30
    5583                    29
    5584                    31
    5585                    34
    5586                    34
    5587                    32
    5588                    33
    5589                    31
    5590                    35
    5591                    34
    5592                    39
    5593                    34
    5594                    34
    5595                    41
    5596                    34
    5597                    37
    5598                    26
    5599                    36
    5600                    34
    5601                    34
    5602                    35
    5603                    35
    5604                    34
    5605                    34
    5606                    30
    5607                    35
    5608                    38
    5609                    32
    5610                    35
    5611                    33
    5612                    31
    5613                    27
    5614                    33
    5615                    32
    5616                    36
    5617                    39
    5618                    32
    5619                    31
    5620                    36
    5621                    33
    5622                    40
    5623                    31
    5624                    39
    5625                    31
    5626                    33
    5627                    32
    5628                    38
    5629                    34
    5630                    37
    5631                    34
    5632                    31
    5633                    42
    5634                    30
    5635                    35
    5636                    35
    5637                    27
    5638                    33
    5639                    37
    5640                    37
    5641                    32
    5642                    37
    5643                    29
    5644                    30
    5645                    37
    5646                    29
    5647                    37
    5648                    34
    5649                    34
    5650                    36
    5651                    36
    5652                    36
    5653                    37
    5654                    37
    5655                    32
    5656                    33
    5657                    34
    5658                    34
    5659                    31
    5660                    35
    5661                    30
    5662                    38
    5663                    37
    5664                    32
    5665                    34
    5666                    39
    5667                    39
    5668                    36
    5669                    32
    5670                    32
    5671                    36
    5672                    27
    5673                    30
    5674                    33
    5675                    39
    5676                    35
    5677                    36
    5678                    32
    5679                    26
    5680                    33
    5681                    31
    5682                    35
    5683                    35
    5684                    34
    5685                    34
    5686                    37
    5687                    32
    5688                    39
    5689                    33
    5690                    32
    5691                    35
    5692                    30
    5693                    34
    5694                    45
    5695                    31
    5696                    40
    5697                    34
    5698                    40
    5699                    30
    5700                    37
    5701                    33
    5702                    29
    5703                    37
    5704                    39
    5705                    34
    5706                    33
    5707                    33
    5708                    35
    5709                    33
    5710                    33
    5711                    40
    5712                    34
    5713                    32
    5714                    34
    5715                    30
    5716                    33
    5717                    43
    5718                    41
    5719                    34
    5720                    39
    5721                    33
    5722                    32
    5723                    29
    5724                    28
    5725                    32
    5726                    30
    5727                    34
    5728                    40
    5729                    36
    5730                    34
    5731                    40
    5732                    35
    5733                    38
    5734                    37
    5735                    36
    5736                    36
    5737                    35
    5738                    36
    5739                    29
    5740                    36
    5741                    38
    5742                    32
    5743                    30
    5744                    34
    5745                    35
    5746                    28
    5747                    37
    5748                    34
    5749                    37
    5750                    36
    5751                    37
    5752                    36
    5753                    30
    5754                    33
    5755                    40
    5756                    28
    5757                    36
    5758                    36
    5759                    38
    5760                    31
    5761                    38
    5762                    34
    5763                    33
    5764                    31
    5765                    33
    5766                    32
    5767                    35
    5768                    31
    5769                    44
    5770                    38
    5771                    38
    5772                    39
    5773                    32
    5774                    38
    5775                    38
    5776                    39
    5777                    39
    5778                    33
    5779                    33
    5780                    34
    5781                    36
    5782                    36
    5783                    36
    5784                    29
    5785                    32
    5786                    32
    5787                    31
    5788                    33
    5789                    33
    5790                    30
    5791                    35
    5792                    40
    5793                    37
    5794                    37
    5795                    29
    5796                    37
    5797                    36
    5798                    33
    5799                    39
    5800                    41
    5801                    33
    5802                    35
    5803                    29
    5804                    39
    5805                    28
    5806                    35
    5807                    39
    5808                    37
    5809                    34
    5810                    39
    5811                    30
    5812                    37
    5813                    34
    5814                    33
    5815                    34
    5816                    33
    5817                    26
    5818                    31
    5819                    39
    5820                    29
    5821                    43
    5822                    41
    5823                    40
    5824                    35
    5825                    42
    5826                    35
    5827                    39
    5828                    38
    5829                    33
    5830                    39
    5831                    32
    5832                    30
    5833                    32
    5834                    43
    5835                    40
    5836                    32
    5837                    43
    5838                    34
    5839                    37
    5840                    34
    5841                    42
    5842                    28
    5843                    35
    5844                    34
    5845                    33
    5846                    29
    5847                    34
    5848                    29
    5849                    28
    5850                    36
    5851                    35
    5852                    37
    5853                    34
    5854                    46
    5855                    39
    5856                    35
    5857                    33
    5858                    32
    5859                    34
    5860                    36
    5861                    35
    5862                    26
    5863                    35
    5864                    39
    5865                    34
    5866                    36
    5867                    34
    5868                    38
    5869                    33
    5870                    36
    5871                    29
    5872                    36
    5873                    39
    5874                    40
    5875                    35
    5876                    32
    5877                    30
    5878                    30
    5879                    34
    5880                    31
    5881                    34
    5882                    39
    5883                    28
    5884                    36
    5885                    37
    5886                    35
    5887                    40
    5888                    34
    5889                    34
    5890                    29
    5891                    26
    5892                    36
    5893                    34
    5894                    35
    5895                    36
    5896                    37
    5897                    34
    5898                    27
    5899                    38
    5900                    31
    5901                    34
    5902                    36
    5903                    33
    5904                    30
    5905                    36
    5906                    30
    5907                    37
    5908                    39
    5909                    37
    5910                    34
    5911                    32
    5912                    45
    5913                    36
    5914                    35
    5915                    37
    5916                    44
    5917                    36
    5918                    36
    5919                    35
    5920                    36
    5921                    35
    5922                    29
    5923                    35
    5924                    38
    5925                    40
    5926                    37
    5927                    41
    5928                    37
    5929                    37
    5930                    32
    5931                    27
    5932                    35
    5933                    33
    5934                    37
    5935                    35
    5936                    35
    5937                    22
    5938                    39
    5939                    35
    5940                    40
    5941                    34
    5942                    29
    5943                    27
    5944                    27
    5945                    36
    5946                    35
    5947                    35
    5948                    38
    5949                    36
    5950                    41
    5951                    37
